ComInsee;ComLib;Nombre d'équipements sportifs;01 - Bassin de natation;02 - Boulodrome;03 - Bowling;04 - Circuit/piste de sports mécaniques;05 - Court de tennis;06 - Equipement de cyclisme;07 - Equipement & piste de ski;08 - Equipement d'activités de forme et de santé;09 - Equipement équestre;10 - Equipement d'athlétisme;11 - Mur et fronton;12 - Parcours de golf;13 - Parcours sportif/santé;14 - Pas de tir;15 - Aire de sports de glaces;16 - Plaine de jeux;17 - Plateau EPS;18 - Salle de combat;19 - Salle multisports;21 - Salle ou terrain spécialisé;22 - Salle non spécialisée;23 - Site d'activités aériennes;24 - Site d'activités aquatiques et nautiques;25 - Site de modélisme;26 - Skate park & vélo Freestyle;27 - Structure Artificielle d'Escalade;28 - Terrain de grands jeux;29 - Terrain extérieur de petits jeux collectifs;30 - Divers équipements Sports de nature;31 - Divers équipements
67438;Schaeffersheim;2;;;;;;;;;;;;;;;;;;;1;;;;;;;;1;;;
67439;Schaffhouse-sur-Zorn;4;;;;;;;;;;;;;;;;;1;;1;;;;;;;;2;;;
67440;Schaffhouse-près-Seltz;3;;;;;;;;;2;;;;;;;;1;;;;;;;;;;;;;
67441;Schalkendorf;3;;;;;;;;;;;;;;2;;;1;;;;;;;;;;;;;
67442;Scharrachbergheim-Irmstett;4;;;;;;;;;;;;;;;;;2;;;;1;;;;;;1;;;
67443;Scheibenhard;4;;;;;;;;;;;;;;;;;1;;;;1;;;;;;2;;;
67444;Scherlenheim;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
67445;Scherwiller;7;;1;;;2;;;;;;;;;;;;1;;;;2;;;;;;1;;;
67446;Schillersdorf;3;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;1;
67447;Schiltigheim;66;3;;;;11;;;3;4;1;;;2;4;;;13;3;6;7;;;1;;;;7;1;;
67448;Schirmeck;16;;;;;6;;;;;;;;;;;;2;;1;1;;;;;;;;1;5;
67449;Schirrhein;7;;;;;2;;;;;;;;1;;;;;;1;;;;;;;;2;1;;
67450;Schirrhoffen;3;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;2;
67451;Schleithal;7;;;;;2;;;;;;;;;;;;1;;;1;1;;;;;;2;;;
67452;Schnersheim;4;;;;;;;;;;;;;;;;;2;;;;1;;;;;;1;;;
67453;Schoenau;5;;;;;;;;;;;;;;;;;;;;;;;1;;;;3;1;;
67454;Schoenbourg;3;;;1;;;;;;;;;;;;;;;;;;1;;;;;;1;;;
67455;Schoenenbourg;5;;1;;;;;;;1;;;;;;;;1;;;;;;;;;;1;;1;
67458;Schweighouse-sur-Moder;22;;3;;;4;;;1;;;;;1;;;;1;1;4;3;;;;;;;3;1;;
67459;Schwenheim;4;;;;;2;1;;;;;;;;;;;;;;;;;;;;;1;;;
67460;Schwindratzheim;8;;;;;2;;;;;;;;;;;;3;;;;1;;;;;;2;;;
67461;Schwobsheim;1;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;
67462;Sélestat;79;3;3;;;9;;;3;1;7;;;1;5;;;11;1;7;4;4;;3;2;1;1;9;1;3;
67463;Seltz;23;;;1;;7;;;;;1;;;1;;;;3;1;2;;;;3;;1;;3;;;
67464;Sermersheim;7;;;;;2;;;;;;;;;;;;1;;;;1;;;;;;3;;;
67465;Sessenheim;10;;;;;2;;;;;;;;;2;;;;;1;;1;;;1;;;2;;1;
67466;Siegen;2;;;;;;;;;;;;;;;;;1;;;;;;;;;;1;;;
67467;Siewiller;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
67468;Siltzheim;4;;;;;;;;;;;;;;;;;1;;;;1;;;;;;2;;;
67469;Singrist;1;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;
67471;Souffelweyersheim;19;;;;;7;;;;;;1;;;;;;1;1;2;;1;;1;;;;4;1;;
67472;Soufflenheim;17;;;;;3;;;;;;;4;1;;;;2;;1;;;;;;;;3;;3;
67473;Soultz-les-Bains;2;;;;;;;;;;;;;;;;;;;;1;;;;;;;;1;;
67474;Soultz-sous-Forêts;15;;1;;;2;;;2;;;;;;;;;2;1;1;1;1;;;;;;3;;1;
67475;Sparsbach;2;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;
67476;Stattmatten;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
67477;Steige;3;;;;;;;;;;;;;;;;;1;;;;1;;;;;;;;1;
67478;Steinbourg;12;;1;;3;2;;;;;;;;;;;;1;;;;1;1;;1;;;2;;;
67479;Steinseltz;4;;;;;2;;;;;;;;;;;;;;;;;;;;;;2;;;
67480;Still;5;;;;;1;;;;;;;;;;;;1;;;;1;;;;;;2;;;
67481;Stotzheim;6;;1;;;;;;;1;;;;;;;;;;;;1;;;;;;2;1;;
67482;Strasbourg;667;14;37;1;;112;1;;31;4;20;4;;2;12;2;;54;15;109;66;16;1;13;;2;2;73;71;5;
67483;Struth;1;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
67484;Stundwiller;1;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
67485;Stutzheim-Offenheim;10;;2;;;4;;;;;;;;;;;;1;;;;1;;;;;;2;;;
67486;Sundhouse;9;;;;;3;;;;;2;;;;;;;1;;1;;;;;;;;2;;;
67487;Surbourg;6;;;;;3;;;;;;;;;;;;1;;;;;;;;;;2;;;
67489;Thal-Marmoutier;2;;;;;;;;;;;;;;;;;;;1;;;;;;;;1;;;
67490;Thanvillé;1;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;
67491;Tieffenbach;3;;;;;;;;;;;;;;;;;;;;;1;;;;;;1;;1;
67492;Traenheim;7;;2;;;2;;;;;;;;;;;;1;;;;1;;;;;;;;1;
67493;Triembach-au-Val;2;;;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;
67494;Trimbach;3;;;;;;;;;;;;;;;;;1;;;;1;;;;;;1;;;
67495;Truchtersheim;23;;6;;;5;;;;3;;;;1;;;;;;1;1;3;;;;1;;2;;;
67496;Uberach;6;;;;;;;;;;;;;;;;;;;1;1;;;;;;;2;;2;
67497;Uhlwiller;7;;;;;;;;;;;;;;3;;;1;;;;1;;;;;;2;;;
67498;Uhrwiller;5;;;;;1;;;;;;;;;;;;;;;;1;;;;;;2;;1;
67499;Urbeis;1;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
67500;Urmatt;8;;;;;3;;;;;;;;;;;;;;1;;1;;1;;;;2;;;
67501;Uttenheim;4;;;;;;;;;;;;;;;;;1;;;;1;;;;;;2;;;
67503;Uttwiller;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
67504;Valff;7;;;;;;;;;3;;;;;;;;;;;;1;;;;;;2;1;;
67505;Vancelle;4;;1;;;;;;;;;;;;;;;1;;;;1;;;;;;;;1;
67506;Vendenheim;29;;1;;;8;;;;1;;1;;1;1;;;1;1;3;;4;;;;1;1;5;;;
67507;Villé;19;;;;;6;;;;;;;;;1;;;1;1;1;2;;;;1;;;1;1;4;
67508;Voellerdingen;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67509;Volksberg;3;;;;;;;;;;;;;;;;;2;;;;;;;;;;1;;;
67510;Wahlenheim;2;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;
67511;Walbourg;13;;;;;2;;;;;1;;;;;;;;;1;1;1;;;;;;3;4;;
67512;Walck;6;;;;;;;;;;;;;;;;;;;1;;;;;;;;2;2;1;
67514;Waldhambach;4;;;;;1;;;;;;;;;;;;;;;;1;;;;;;2;;;
67515;Waldolwisheim;3;;;;;;;;;;;;;;;;;;;;;1;;;;;;2;;;
67516;Waltenheim-sur-Zorn;7;;1;;;2;;;;2;;;;;;;;;;;;;;1;;;;1;;;
67517;Wangen;4;;;;;;;;;2;;;;;;;;;;;;1;;;;;;1;;;
67519;Wantzenau;46;1;2;;;14;;;7;6;1;;4;;;;;;1;2;2;1;;;;1;1;3;;;
67520;Wasselonne;28;1;1;;;5;1;;;;2;;;1;1;;;2;1;2;1;1;;1;;;1;4;2;1;
67521;Weinbourg;3;;1;;;;;;;;;;;;;;;;;;;;;;;;;2;;;
67522;Weislingen;2;;;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;
67523;Weitbruch;8;;;;;3;;;;1;;;;;;;;1;;1;;1;;;;;;1;;;
67524;Weiterswiller;6;;1;;;;;;;2;;;;;;;;;;1;;;;;;;;2;;;
67525;Westhoffen;12;;2;;;2;;;;;;;;;;;;1;1;1;1;;;;;;;3;;1;
67526;Westhouse;8;;;;;4;;;;;;;;;;;;1;;1;;;;;;;;2;;;
67527;Westhouse-Marmoutier;2;;;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;
67528;Weyer;3;;;;;;;;;;;;;;;;;;;;;1;;;;;;2;;;
67529;Weyersheim;17;;1;;;3;;;;1;;;;;3;;;1;;2;;2;;;;;;4;;;
67530;Wickersheim-Wilshausen;5;;;;;1;;;;;;;;;1;;;1;;;;1;;;;;;1;;;
67531;Wildersbach;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
67532;Willgottheim;3;;;;;1;;;;;;;;;;;;;;1;;;;;;;;1;;;
67534;Wilwisheim;4;;1;;;;;;;;;;;;;;;;;;;2;;;;;;1;;;
67535;Wimmenau;3;;;;;;;;;;;;;;1;;;;;1;;;;;;;;1;;;
67536;Windstein;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;
67537;Wingen;3;;;;;;;;;;;;;;;;;;;;;1;;;;;;1;;1;
67538;Wingen-sur-Moder;6;;;;;2;;;;;;;;1;;;;;;1;;;;;;;;2;;;
67539;Wingersheim;5;;1;;;1;;;;;;;;;;;;1;;;;;;;;;;2;;;
67540;Wintershouse;4;;;;;;;;;;;;;;;;;;;;;2;;;;;;2;;;
67541;Wintzenbach;1;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
67542;Wintzenheim-Kochersberg;1;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;
67543;Wisches;11;;;;;2;;;;;;;;;4;;;;;1;;;;;;;;2;;2;
67544;Wissembourg;49;2;1;;;8;;;5;4;1;1;;;2;;;3;1;5;1;1;;;;;1;6;2;5;
67545;Witternheim;2;;;;;;;;;;;;;;;;;1;;1;;;;;;;;;;;
67546;Wittersheim;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
67547;Wittisheim;10;;2;;;2;;;;;;;;;;;;1;;;;1;;1;;;;2;1;;
67548;Wiwersheim;1;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
67550;Woerth;6;;;;;;;;;;1;;;;;;;2;;1;;;;;;;;2;;;
67551;Wolfisheim;13;;1;;;4;;;;2;;;;;;;;1;;;;1;;;;;;3;1;;
67553;Wolschheim;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
67554;Wolxheim;4;;;;;2;;;;;;;;;;;;;;;;1;;;;;;1;;;
67557;Zellwiller;3;;1;;;;;;;;;;;;;;;;;;;;;;;;;2;;;
67558;Zinswiller;9;;2;;;;;;1;;;;;;;;;1;;;;1;;;;;;2;;2;
67559;Zittersheim;3;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;
68001;Algolsheim;16;;1;;;2;;;4;;;1;;;;;;1;;;1;1;;;1;1;;2;1;;
68002;Altenach;3;;;;;;;;;;;;;;;;;1;;;;1;;;;;;1;;;
68004;Altkirch;36;2;1;;;5;;;;;2;;;1;8;;;1;1;4;2;1;1;;;;1;3;2;1;
68005;Ammerschwihr;15;;1;;;4;;;;;;;3;1;;;;;;1;;;;;;;;2;1;2;
68006;Ammerzwiller;1;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
68007;Andolsheim;10;;1;;;2;;;;;;;;;;;;1;;1;1;1;;;;1;;2;;;
68008;Appenwihr;2;;;;;;;;;;;;;;;;;1;;;;;;;;;;1;;;
68009;Artzenheim;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
68010;Aspach;3;;;;;;;;;;;;;;;;;;;;;1;;;;;;2;;;
68011;Aspach-le-Bas;5;;;;;1;;;;1;;;;;;;;;;;;1;;;;;;2;;;
68012;Aspach-le-Haut;11;;1;;;2;;;;3;;;;;;;;;;;;1;;1;;;;3;;;
68013;Attenschwiller;4;;1;;;;;;;;;;;;;;;;;1;;1;;;;;;1;;;
68014;Aubure;8;;;;;;;;;3;;;;;;;;;;;;1;;;;;;;;4;
68015;Baldersheim;16;;1;;;2;;;;;;1;;;;;;2;1;;1;2;;;;;;5;1;;
68016;Balgau;6;;;;;1;;;;;1;;;;;;;;;;1;;;;;;;1;2;;
68017;Ballersdorf;6;;;;;2;;;;;;;;;;;;;;;;2;;;;;;2;;;
68018;Balschwiller;3;;;1;;;;;;;;;;;;;;;;;;;;;;;;1;;1;
68019;Baltzenheim;7;;;;;1;;;;;;;;;;;;;;1;1;1;;;;1;;1;;1;
68020;Bantzenheim;18;;3;;;5;;;1;;;;;;;;;;2;1;1;;;;;1;;2;2;;
68021;Bartenheim;12;;;;1;2;;;;1;1;;;;;;;1;;1;2;;;;;1;;2;;;
68022;Battenheim;9;;1;;;2;;;;;;1;;;1;;;1;;;;1;;;;;;2;;;
68025;Bendorf;2;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;
68026;Bennwihr;14;;;;;2;;;1;;;;;;;;;;1;;3;1;;;;;;4;2;;
68027;Berentzwiller;2;;;;;;;;;;;;;;;;;1;;;;;;;;;;;1;;
68028;Bergheim;13;;;;2;2;;;;;;;;;1;;;;1;1;2;1;;;;1;;2;;;
68029;Bergholtz;12;;;;;;;;;;;;;;;;;;;;;;;;;;;2;1;9;
68030;Bergholtzzell;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;
68031;Bernwiller;2;;;;;;;;;;;;;;;;;;;;;1;;;;;1;;;;
68032;Berrwiller;5;;;;;;;;;;;;;;;;;;;1;;;;;;;;4;;;
68033;Bettendorf;3;;1;;;;;;;;;;;;;;;1;;;;;;;;;;1;;;
68034;Bettlach;2;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;1;
68035;Biederthal;4;;;;;;;;;1;;;;;;;;;;;;1;;;;;;1;;1;
68036;Biesheim;30;;4;;1;8;;;;;1;;;1;1;;;1;;1;4;;;1;;;;5;2;;
68037;Biltzheim;2;;;;1;;;;;;;;;;;;;;;;;;;;;;;1;;;
68038;Bischwihr;6;;1;;;;;;;;;;;;;;;;;;1;;;;;;;2;1;1;
68039;Bisel;2;;;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;
68040;Bitschwiller-lès-Thann;12;;;;;2;;1;;;;;;1;;;;;1;1;1;1;;;;;1;2;;1;
68041;Blodelsheim;8;;;;;2;;;;1;;1;;1;;;;;;;;1;;;;;;2;;;
68042;Blotzheim;8;;;;;2;;;1;;;;;;;;;;;;2;;;;1;;;2;;;
68043;Bollwiller;11;;1;;;1;;;;;;;;;;;;;1;1;2;;;;;;;3;2;;
68044;Bonhomme;14;;;;;;7;1;;;;;;;;;;;;;;1;1;;;;;1;;3;
68045;Bourbach-le-Bas;3;;;;;1;;;;;;;;1;;;;;;;;1;;;;;;;;;
68046;Bourbach-le-Haut;4;;;;;;;;;;;;;;;;;;;;;1;;;;;;;1;2;
68049;Bouxwiller;3;;;;;;;;;;;;;;;;;1;;;;1;;;;;;1;;;
68050;Bréchaumont;2;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;
68051;Breitenbach-Haut-Rhin;3;;1;;;;;;;;;;;;;;;1;;;;;;;;;;1;;;
68052;Bretten;1;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;
68054;Brinckheim;6;;2;;;;;;;3;;;;;;;;;;;;;;;;;;1;;;
68056;Brunstatt;56;;2;;;30;;;;;1;;;1;1;;;3;3;4;3;1;;;;;;6;1;;
68057;Buethwiller;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
68058;Buhl;3;;;;;;;;;;;;;;;;;;;;1;;;;;;;1;;1;
68059;Burnhaupt-le-Bas;5;;;;;;;;;;;;;;;;;;;;2;;;1;;;;2;;;
68060;Burnhaupt-le-Haut;8;;;;;2;;;;;;;;;;;;;;1;;1;;;;;;3;1;;
68061;Buschwiller;2;;1;;;;;;;;;;;;;;;;;1;;;;;;;;;;;
68062;Carspach;4;;;;;;;;;;;;;;;;;;;;;1;;;1;;;2;;;
68063;Cernay;76;2;4;;1;5;1;;3;5;2;;;;25;;;;2;5;2;;;;1;1;2;7;5;3;
68064;Chalampé;8;;1;;;;;;;;;;2;;;;;;;1;1;;;;;1;;1;1;;
68065;Chavannes-sur-l'Étang;5;;;;;;;;;3;;;;;;;;1;;;1;;;;;;;;;;
68066;Colmar;178;10;5;1;;23;1;;8;11;3;1;;1;7;1;;15;6;27;24;3;2;2;1;2;2;14;8;;
68067;Courtavon;3;;1;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;
68068;Dannemarie;12;;;;;2;;;;;1;;;;;;;;;3;1;;;;;1;1;2;1;;
68069;Dessenheim;9;;;;;2;;;;;;1;;;;;;;;;4;;;;;;;1;1;;
68070;Didenheim;9;;;;;3;;;;;;;;;;;;;;;1;2;;;;;;3;;;
68071;Diefmatten;1;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
68072;Dietwiller;7;;;;;;;;;4;;;;;;;;;;1;;1;;;;;;1;;;
68073;Dolleren;2;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;1;
68074;Durlinsdorf;8;;;;;;;;;2;;;;;4;;;;;;;;;;;;;2;;;
68075;Durmenach;6;;1;;;;;;;;;;;;;;;;;;1;;;;;;;2;1;1;
68076;Durrenentzen;3;;1;;;;;;;;;;;;1;;;;;;;;;;;;;1;;;
68078;Eguisheim;10;;2;;;1;;;1;;;;;;;;;1;;;3;2;;;;;;;;;
68079;Elbach;1;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;
68080;Emlingen;1;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
68081;Saint-Bernard;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;
68082;Ensisheim;35;1;6;;;6;;;2;3;1;;;1;;;;1;1;3;1;1;;1;;1;;3;3;;
68083;Eschbach-au-Val;3;;;;1;;;;;;;;;;1;;;1;;;;;;;;;;;;;
68084;Eschentzwiller;4;;;;;;;;;1;;;;;;;;;;1;;;;;;;;1;1;;
68085;Eteimbes;2;;1;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
68087;Feldbach;3;;;;;1;;;;;;;;;;;;1;;;;1;;;;;;;;;
68088;Feldkirch;2;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;
68089;Fellering;24;4;1;;;4;;;;;;;;;;;;;1;;1;;5;;;;;;;8;
68090;Ferrette;15;1;;;;;;;;;;;;;;;;1;;2;;;;;;;;1;;10;
68091;Fessenheim;28;;1;;;2;1;;1;;1;1;;2;6;;;3;;3;1;;;;;1;1;4;;;
68092;Fislis;3;;;;;;;;;;;;;;;;;1;;;;;;;;;;1;1;;
68093;Flaxlanden;6;;1;;;;;;;4;;;;;;;;;;;;;;;;;;;1;;
68094;Folgensbourg;4;;;;;;;;;;;;;;;;;;;1;;1;;;;;;2;;;
68095;Fortschwihr;11;;;;;;;;;;1;;;1;;;;;;1;1;1;;;;;1;1;4;;
68096;Franken;4;;1;;;1;;;;;;;;;;;;1;;;;1;;;;;;;;;
68097;Fréland;7;;;;;1;1;;;;;;;;3;;;1;;;;;;;;;;1;;;
68098;Friesen;3;;;;;1;;;;;;;;;;;;;;;;;;;;1;;1;;;
68100;Fulleren;2;;;;;;;;;;;;;;;;;1;;1;;;;;;;;;;;
68101;Galfingue;3;;;;;1;;;;;;;;;;;;;;;;1;;;;;;1;;;
68102;Geishouse;6;;;;;1;;;;;;;;1;;;;;;;;;;;;;;;;4;
68104;Geiswasser;1;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;
68105;Gildwiller;2;;;;;;;;;;;;;1;;;;;;;;;;;;;;;1;;
68106;Goldbach-Altenbach;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;
68107;Gommersdorf;2;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
68108;Grentzingen;5;;;;1;2;;;;;;;;;;;;;;;;;;;;;;2;;;
68109;Griesbach-au-Val;5;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;4;
68110;Grussenheim;5;;;;;;;;;;;;;;;;;;;;;;;;;;;3;1;1;
68111;Gueberschwihr;21;;1;;;;;;;;;;;;4;;;1;;;;;;;;;;;;15;
68112;Guebwiller;51;4;1;;;8;;;2;;1;;;2;2;;;;1;5;5;;;;;1;;6;2;11;
68113;Guémar;13;;;;;5;;;;;;1;;1;;;;2;;1;;;;;;;;3;;;
68114;Guevenatten;2;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;
68115;Guewenheim;9;;1;;;2;;;;;;;;1;;;;;;;;1;;;;;;2;1;1;
68116;Gundolsheim;3;;;;;;;;;;;;;;;;;1;;;;;;;;;;2;;;
68117;Gunsbach;5;;;;;;;;;;;;;;3;;;;;;;;;;;;;2;;;
68118;Habsheim;21;;1;;;3;1;;;;1;;;;3;;;1;1;2;2;2;;;;1;1;2;;;
68119;Hagenbach;5;;1;;;1;;;;;;1;;;;;;;;;;1;;;;;;1;;;
68120;Hagenthal-le-Bas;6;;;;;;;;;;;;2;;;;;;;;1;1;;;;;;2;;;
68121;Hagenthal-le-Haut;1;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
68122;Hartmannswiller;3;;;;;;;;;;;;;;1;;;1;;1;;;;;;;;;;;
68123;Hattstatt;4;;;;;;;;;;;;;;;;;;;;;;;;;;;2;1;1;
68124;Hausgauen;4;;1;;;;;;;;;;;;;;;;;;;1;;;;;;2;;;
68125;Hecken;3;;1;;;1;;;;;;;;;;;;;;;;;;;;;;1;;;
68126;Hégenheim;25;;;;;6;;;4;2;1;;;1;;;;1;;1;3;;;;;;;3;3;;
68127;Heidwiller;3;;1;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;
68128;Heimersdorf;2;;;;;;;;;;;;;;;;;;;1;;;;;;;;;1;;
68129;Heimsbrunn;8;;;;;2;;;;;;;;;;;;;1;;;1;;;;;;3;1;;
68130;Heiteren;4;;;;;;;;;;;;;;;;;;;1;1;;;;;;;2;;;
68132;Helfrantzkirch;4;;;;;;;;;;;;;;;;;;;;;1;;;;;;2;1;;
68134;Herrlisheim-près-Colmar;13;;;;;8;;;;;;;;;;;;;;1;1;;;;;;;3;;;
68135;Hésingue;5;;;;;;;;;;;;;;;;;1;;;1;;;;;1;;2;;;
68136;Hettenschlag;2;;;;;;;;;;;;;;;;;1;;;;;;;;;;1;;;
68137;Hindlingen;3;;;;;1;;;;;;;;;;;;;;;;1;;;;;;1;;;
68138;Hirsingue;15;;1;;;2;;;;;1;;;1;;;;;;1;;1;;;;;1;3;2;2;
68139;Hirtzbach;12;;1;;;2;;;;3;;;;;;;;;;;;;;;;1;;3;2;;
68140;Hirtzfelden;13;;1;;;1;;;;;;;;;;;;;1;;;3;;;;1;;4;2;;
68141;Hochstatt;5;;;;;;;;;;;;;;;;;;;;;3;;;;;;1;1;;
68142;Hohrod;3;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;1;
68143;Holtzwihr;5;;;;;;;;;;;;;;;;;1;;;;1;;;;;;2;;1;
68144;Hombourg;7;;;;;1;;;;;;;2;;;;;;;1;2;;;;;1;;;;;
68145;Horbourg-Wihr;28;;1;;;7;;;3;;;1;;;;;;2;1;1;1;3;;2;1;1;;3;1;;
68146;Houssen;13;;1;;;2;;;;;;1;;;;;;2;;;2;2;;;;;;3;;;
68147;Hunawihr;4;;;;;1;;;;;;;;;;;;;;;2;1;;;;;;;;;
68149;Huningue;31;;1;;;8;;;2;;1;;;;;;;1;1;2;2;;;3;;1;1;4;4;;
68150;Husseren-les-Châteaux;1;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
68151;Husseren-Wesserling;3;;;;;;;;;;;;;1;;;;;;;1;1;;;;;;;;;
68152;Illfurth;6;;;;;;;;;;;;;;;;;1;;1;1;1;;;;;;2;;;
68153;Illhaeusern;4;;;;;;;;;;;;;;;;;1;;;;;;1;;;;2;;;
68154;Illzach;55;3;2;;;6;;;1;;2;;;;;;;14;1;4;4;1;;;;;;9;7;1;
68155;Ingersheim;24;;1;;;;;;;;3;;;;;;;3;2;1;1;1;;;;1;1;5;5;;
68156;Issenheim;17;;2;;;4;;;;;;;;;;;;2;;1;;1;;;;;;5;2;;
68157;Jebsheim;3;;;;;;;;;;;;;;;;;;;;;1;;;;;;2;;;
68158;Jettingen;3;;;;;1;;;;;;;;;;;;1;;;;;;;;;;1;;;
68159;Jungholtz;4;;;;;1;;;;1;;;;;;;;1;;;;;;;;;;;;1;
68160;Kappelen;2;;;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;
68161;Katzenthal;1;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
68162;Kaysersberg;25;2;2;;;2;;;1;;1;;;1;3;;;1;1;3;1;1;;;;1;;2;2;1;
68163;Kembs;18;;6;;;5;;;1;;;;;;;;;;1;1;1;;;;;1;;2;;;
68164;Kientzheim;3;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;2;
68165;Kiffis;6;;;;;;;;;4;;;;;;;;1;;;;;;;;;;;;1;
68166;Kingersheim;29;;;;;;;;2;;;;;1;2;;;6;1;5;2;1;;;;1;1;4;3;;
68167;Kirchberg;4;;;;;1;;;;;;;;;;;;1;;;;;;;;;;;;2;
68168;Knoeringue;3;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;
68169;Koestlach;2;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;1;
68170;Koetzingue;5;;1;;;;;;;;;;;;;;;;;;;1;;;;;;2;1;;
68171;Kruth;15;;;;;;;1;;;;;;;;;;1;;;;;;1;;;;2;;10;
68172;Kunheim;11;;;;;4;;;;;;1;;1;;;;1;1;1;2;;;;;;;;;;
68173;Labaroche;8;;1;;;2;;;;;;;;1;;;;;;2;;;1;;;;1;;;;
68174;Landser;9;;1;;;1;;;;;;;;;;;;2;;;2;1;;;;;;2;;;
68175;Lapoutroie;12;;;;;2;;;;1;;;;1;;;;2;1;;;1;2;;;;;1;;1;
68176;Largitzen;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
68177;Lautenbach;16;;1;;;2;;;;;;;;1;;;;1;;;;1;;;;1;;3;;6;
68178;Lautenbachzell;8;;;;;1;;;;2;;;;;;;;;;;;;;;;;;;;5;
68179;Lauw;12;;;;;1;;;;;;1;;;;;;;;;;2;;;;1;;3;1;3;
68180;Leimbach;2;;;;;;;;;;;;;1;;;;;;;;1;;;;;;;;;
68181;Levoncourt;6;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;
68182;Leymen;3;;;;;;;;;;;;;;;;;;;1;;;;;;;;2;;;
68183;Liebenswiller;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
68185;Lièpvre;5;;;;;1;;;;;;;;;;;;;;1;;;;;;;;2;;1;
68186;Ligsdorf;10;;;;;2;;;;;;;;;4;;;;;;;;;;;;;1;1;2;
68187;Linsdorf;2;;1;;;;;;;;;;;;;;;;;;;1;;;;;;;;;
68188;Linthal;9;;;;;;;;;;;;;;4;;;1;;;;1;;;1;;;;;2;
68189;Logelheim;6;;;;;1;;;;;;;;;;;;;;1;2;;;;;;;1;1;;
68190;Lucelle;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;
68191;Luemschwiller;2;;;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;
68192;Valdieu-Lutran;2;;1;;;;;;;;;;;;;;;;;;;1;;;;;;;;;
